V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11 V12 V13 V14 V15 V16 V17 V18 V19 V20 V21 V22 V23 V24 V25 V26 V27 V28 V29 V30 V31
3.22096039106505e-05 0.0256187785015424 0.0272793601651992 0.00329913011949149 0.00426014121106211 -0.0155252023316715 -0.0494060138654042 0.00271006248957666 -0.0160994530845036 0.0572179669984005 0.0611554946761816 -0.00163192519276203 0.0120168501391375 0.0299678020475864 -0.0117660318067027 0.0171958057613127 0.00680757979659753 0.00565692157257355 -0.022934369180512 -0.0234663951646535 0.0189978177603954 -0.0247062964580995 -0.0376085604940789 -0.0328715567212665 -0.00701660362377426 -0.0148524921003903 -0.0146905589460835 0.0395191417319062 0.00192321701429567 -0.0188659963346433 -0.0277831796997017
0.0156822211641419 0.00980764719046053 -0.0338470922931809 -0.000233351356586344 -0.028970399306879 0.0219226672214284 0.00697135816675027 -0.0220287789459402 0.0194927265066999 -0.00256576263552852 0.00294165940185918 0.00992866976361765 0.0274640665860554 0.00485358784144913 0.0122075938832859 0.0138721684363628 -0.00579228358226032 -0.0137854568880226 -0.00748359454488391 0.0155229996779532 -0.0316696033490592 0.0241834811333022 0.0106578679809746 0.0122718660275092 0.0121704934227388 -0.00157062504435606 -0.00504384005858554 -0.0166776854262959 0.0111274323326563 0.00860266963936339 -0.000866856909815374
-0.0131463704884538 -0.00706554419332142 0.0184671595424491 -0.0150127771185509 -0.0317814555561461 0.00886191445955103 0.027870305946595 -0.00912812482770936 0.0227165497005779 -0.018025419032722 -0.0345372045523549 0.0168823800169927 0.017551492709926 -0.0159545807614815 0.00753582305584335 0.00526752291262351 0.00336610111055746 -0.0106596629616906 0.0128507281845513 -0.0063626465561472 -0.0232804501412655 0.0193751532033974 0.0435558087021711 0.0422000848548279 -0.00326183601560137 -0.0266518128031484 -0.012980920115638 -0.0182309199767535 0.0105987877523822 0.000452309723202775 0.00175225366132261
0.0232243445827769 -0.00646276789528303 0.0430220107526297 -0.0239116848508853 0.00488005327946186 -0.00597911375731155 -0.0208396843203248 -0.0294105869876711 -0.0134235972024485 -0.00618700930995849 0.0261987737919381 0.0264947598186875 -0.0267780573520243 0.0194388157807595 -0.0236161601973085 0.0270208061614604 0.000431199738916667 -0.0254469722550049 -0.00489413875528854 -0.0392806131795672 0.00961253915091808 -0.0255431036382248 -0.00636528170682405 -0.0345699361005761 0.0298841993201018 0.0231223588355694 0.0279585932259232 0.000260595686142893 -0.0453852069215438 -0.0165159807431829 -0.0170617731989368
0.0196633851946919 0.0272907717443016 0.017616950078344 -0.0455813150460407 0.0011166457603952 -0.0168369452776781 -0.0211163321496213 -0.010664909134435 -0.010705690316562 -0.0237420115576722 0.013746583560156 0.00983961460306948 -0.00897459695220051 0.0324620448627504 -0.0291435329198843 0.0413108250579661 -0.0180184065576724 0.0257392862944565 -0.0323634771088616 -0.00296190214477147 -0.00278763240622094 0.0201434760742809 0.0458239166792767 0.0217532540126232 0.0351471587691217 0.0145465840549369 0.0172634393021118 -0.0360330113067119 0.0175732746030142 -0.0169233526628044 2.0136786598202e-05
0.00995896859190919 0.0405762218481727 -0.0247582109627765 -0.0203391871589704 -0.0307190607449953 -0.0153020761803632 0.0147342281039316 0.00254100224662829 0.00538553288368876 -0.00663964439539511 -0.0437833032341113 0.0298597804773346 0.00209077380139333 0.0129034051915986 0.0148813943567258 0.00751575051092693 0.0219304086307057 0.00673002864615128 0.00888611241725392 -0.025828146083989 -0.0244813205145608 0.0317181222652728 0.00840537956354655 0.00668941103325424 -0.0157019633662049 0.0160136556870272 -0.0117302861942774 -0.0255660207433674 -0.00683312432845881 -0.0213534001349041 0.0483535526880098
0.00592031105136958 0.021986378758557 -0.0147000167993495 -0.0221552173511118 -0.0319935913958152 -0.00161826647040731 0.0199709536240209 -0.00906588355591792 0.00419371541323709 -0.0157360572570781 -0.0119898713796593 0.0300574512366442 0.00374619591592512 -0.00727016480312324 -0.00786751788201229 0.0126073607883321 0.00470856760828588 -0.0286177779246937 -0.0226028912298462 0.0230324741370728 -0.032438946090249 -0.0152467826856139 0.0283088855568714 0.0449758015040866 0.0341659514480706 0.0342800599387638 0.0117778328500062 -0.0227841023767958 -0.0394916975682142 -0.0136125333764852 0.0314116187993981
0.0628887792929266 -0.06964174667578 0.0133590496450255 -0.0501669282849466 -0.0170468218019745 -0.0181383772013277 -0.00699446551576044 0.0148384944040146 -0.010660171689607 -0.0476647476088166 -0.0162803716026444 0.0626019104776946 -0.0174160700402776 0.0269733504334907 -0.0228587371812292 -0.0384695391854779 -0.015830238417935 0.0599654099637793 -0.026319598641629 -0.0290866975765291 -0.00219133742467834 0.0250499390646961 0.0421111001250715 0.0104459209888695 0.0434935651057477 -0.0446572415768001 -0.014304319135134 -0.0325742076231103 -0.00362799711144779 -0.0320421936278275 0.0263955072043291
-0.0149807877307076 -0.012670446776273 0.0240068366542931 0.00397104527362466 -0.0256195770663358 -0.0199531632156465 0.0123451595157884 0.00350481143854377 0.0149626066866326 0.0245655605227658 -0.0133757501870042 0.0177485568020626 0.0168678713942402 -0.00447192516459059 0.0095042796764623 0.0179692010013693 0.0477902067962274 0.00273465202063423 0.0151704446719348 -0.00343937893206073 0.00106820216790742 0.0161336610901217 -0.00189839843665793 0.0134372913983067 0.0253745864743242 0.000656734819154862 -0.00590875985050562 -0.00239466447271704 -0.0314786725759138 -0.014482949417284 0.0191428095399894
0.0009695169499661 0.0349091197013169 -0.0019128817329085 -0.000235003620271204 -0.0137125527458105 -0.0223589616479094 -0.0317811548909912 -0.00220855460852876 -0.0113660283294706 0.0397824819022081 0.0440708108425459 0.0148300415689479 0.0121105656840306 0.0374666383107647 0.00914485694817081 0.0567167977475085 0.0146950905524945 0.0457006826481594 -0.0320628705054373 -0.0332875466551886 0.030109174747148 -0.00317162324678193 -0.020285088922407 -0.0633008069424682 0.0235144635033202 -0.000658672140149454 -0.00747642418852158 0.00655406072145972 0.026258090864793 -0.00274034566724106 0.0078090367623336
0.0251619962529228 -0.0444052819155006 -0.0268704716531064 0.0698297643861165 -0.0137552327910671 -0.0142272817351825 0.00533229920477586 0.0313221195575418 -0.00662650733186205 0.0419883151895187 0.0170890618900246 0.069473208748933 0.0454629133020866 0.0312321834527836 0.0218521047857059 -0.0630805762095337 0.063349966415299 -0.00593915933557909 -0.0426684802537098 0.0459401872029932 -0.0087738001787926 -0.0062025408222729 -0.0283836474435537 -0.0484905977179625 -0.021152812810122 0.0364944318201101 -0.06934318116443 -0.00619218510329787 0.024095203857368 -0.0600071877497671 0.0364323773991464
-0.0487429043150985 -0.0277800571823774 0.0357576395244139 -0.0429533096988443 -0.00384306504892023 0.00963980846845225 0.0260818042875696 0.00874131395773607 -0.0064263827909142 -0.0318288791845711 0.007579577529304 -0.0111125684941746 -0.0375241003302977 0.0170405118428411 -0.0154464010029627 0.0187723720026516 0.0496996119222548 -0.00539633316524801 0.0376905813864331 -0.0288586991896458 -0.0170884929076663 0.00165578348752119 0.0367480853573786 -0.0365881857674878 0.00321011925138287 0.00556659484364924 0.00591105098479822 0.0046041180331266 0.020240385784378 0.040308387968505 0.0357502583407965
-0.0243995749126762 -0.0080740461214291 0.040936377489115 -0.0754986745430913 -0.0144258822088599 0.0172516144012681 0.0176673329200636 -0.0216900419684415 -0.0151190836387667 -0.0306786924336357 -0.0101891537480374 0.00469209741214681 -0.03188667057432 0.0160640115024091 -0.0378746377817291 0.0311190590240968 0.0124031350916391 -0.0308295151130107 0.00617635788925315 -0.0139276831076868 -0.0256227118566394 -0.0128801324665518 -0.000843492050067792 0.0237675763833536 0.0218621666908224 0.0103558520021447 0.0401409690715636 -0.0283149290915124 0.00310219237882083 0.0165503882121374 0.0118194632316047
-0.00943044265963289 0.0356643202603387 -0.00266409705537725 -0.0292464465866365 -0.034461518772165 -0.0339584864336009 0.0094492081264159 -0.0132743159901116 0.00547976715500184 -0.00676878110301507 -0.0278690123450967 0.0236893662524564 -0.0152800549845011 0.020111259082352 0.0108794487603341 0.0290780635327537 0.0198485106517318 0.0364455760509403 -0.0130039765950842 -0.0207640464282895 -0.00331075729295784 0.00756108280848551 0.0275311391587185 -0.0147629906801932 0.00251199457674577 -0.0217933141638669 -0.000979740092294035 -0.02241119891162 0.0220959956228875 -0.0229288330771003 0.0300297960208836
0.00270377819895682 0.0122687267876839 0.0140929567842594 -0.0361395083375895 -0.0293931329533416 -0.0168481997641615 0.00605555836971648 -0.01430737506882 0.0110022393167178 -0.0169717238987442 -0.0424195887460337 0.0389231378587173 -0.00884011644533006 0.0275151137637423 -0.00787462620508321 0.0270875300049561 0.0153195980684309 0.0163485692319358 -0.0014058366350461 -0.0262565677430551 -0.0102739470090962 -0.0167210783010121 0.030399856668348 -0.00127058385187664 0.00537475400208501 -0.0349970329176793 0.0057920789404302 -0.0450851302792651 0.00956829341422463 -0.0200248993626443 0.0422805231147508
-0.0220101153168625 0.013471940922633 -0.0781565523037821 0.0406857489809589 0.0130984525056125 0.0348283353172056 -0.0524945135003612 -0.0128939491007649 0.0385342194314498 -0.0526736689449165 0.0158076883327232 0.0181900388688814 0.0288426756263847 0.0568035787861727 -0.0109991172275053 0.0141196059669168 -0.0355926792920266 -0.00859613077553542 -0.0132954366601167 0.0621855643815484 -0.00604647578331873 0.0537036651201471 -0.0232985692533661 -0.0875504802678518 0.0214305257234361 -0.0366734215594507 0.0225708931349469 0.0492386051083907 -0.0408374535065706 0.0197590138703682 0.0161653673706728
-0.0126898292816581 0.0108162256164425 -0.0233288019680169 -0.0232903782693197 -0.0251854381553284 -0.0307207595012179 0.0062353462312016 -0.00800062233390899 0.00217359532390206 0.0151253698237831 0.0442322194165321 0.0104752695708927 -0.00113967364362965 0.000778820220666127 0.00529921880782956 0.026851390486226 0.0325959692131012 0.0256123696086415 -0.00270119098767865 -0.0205959800726379 0.00520633161838875 0.00517707290794576 -0.0243314606342061 -0.0207952685487705 0.0252896843412933 0.0115371820972716 0.0250713233712123 0.0130519428739099 0.0204803511471357 -0.00855425846803144 0.0179147758127121
-0.0194280396791238 0.00473794929531262 0.0358721453385753 -0.0199219916428117 -0.0117627455097423 -0.00672344652846233 0.00959573260536036 -0.00566935940976532 0.0103466759605174 -0.0314763945681084 -0.0371989294029146 0.0141084782121549 -0.00855797239530698 0.000889238636215562 -0.00461053611889167 -0.000445528856322164 0.0215779354943078 -0.00463307472311372 0.0116465409212361 0.0120563767420494 -0.0189224141115667 0.0243563749710236 0.023933060365374 0.00502164437316303 0.00329732262377799 -0.035181842984969 -0.012531255007034 -0.0177017889832017 0.0363313512864657 -0.0035696984126884 -0.00226989682382381
-0.0141551835125462 0.00296149298573497 0.021602864234255 -0.0306993034556261 -0.0167954272951234 -0.00521429897136566 0.00310620175388824 0.00628600813070767 0.00415447031449543 -0.0158609212790746 -0.0274542342367322 0.033521015205514 -0.00465588541670463 -0.0111948904522889 -0.0083537250430685 0.00364654257951995 0.0196203124317436 0.00441295514174975 0.0268191338275347 -0.0156192285776314 -0.0234523106456337 0.0367862223162376 0.0243579614918232 0.00597148260703616 -0.0146292051162905 0.00334897369458284 0.00164340933800012 -0.0180874891745039 -0.0151688847851024 0.00469290115757262 0.0125681816378202
-0.0299531768988754 0.0123342631771132 0.0600473530517101 -0.0381048024442739 0.011000226571781 0.0107348723426279 0.00444201385077284 0.0157530140894231 -0.0179277959611278 -0.0210390917558199 -0.0252879125984441 0.0197831296301387 -0.0348636763279442 -0.00658541857345338 -0.00680999145340964 -0.0396117295834344 0.0141221213992425 -0.0160161999760427 0.0109649597349744 0.00570917907594655 -0.0188410490522796 -0.0342969528102364 0.0477634948465653 0.00140403611466802 -0.0340039700109514 -0.0229295081481418 0.0241798504582014 -0.0133946183386375 -0.0452930789238075 0.00648178479918611 0.0501755304340369
-0.00646036784976527 0.00918837276878453 0.0307998349006826 -0.0472661667423315 -0.0277830067244263 -0.0214680595450405 0.0187373677920456 -0.00819722453507701 -0.00789813587198656 -0.0388615812150736 -0.0205315979845845 0.0451067871862151 -0.0139209681064106 0.021075315030453 0.00468218887911639 0.0172428073845648 0.0351831378898393 0.0357076625056393 -0.0185021796677706 0.00910257105176655 -0.0236981659527873 0.0240214438312742 0.0865081628280063 0.0123834761728638 0.0428919844240354 0.0376325939217459 -0.00672322255126521 -0.0292333841632964 0.00513199174247632 -0.0121295406788207 0.0298780993328837
0.00619913648149915 -0.034108073628177 -0.00143431296472625 -0.0377809300548295 -0.0210398782508927 0.00148949138719642 -0.0335087304730455 -0.0225114275328401 0.0091033798492791 -0.0128649853553356 0.0119480702367421 0.05319108770243 -0.00423843519028209 0.0465305955043907 -0.0134025509017738 0.0194401112216104 0.0115789849342724 0.00403490374252123 0.0019375989118713 -0.0300269423740647 -0.0255507175350815 0.00447448159469937 0.0283509329809205 -0.0147088385756435 0.0316664509397755 0.0122331253413613 0.0142340914253163 0.00301204357170362 -0.00672685756960288 0.00126970572455641 0.00365879570807227
-0.0413539469035133 -0.0413912571174137 0.0190030249320711 0.160961186893798 0.0165933966348722 -0.103799885189989 0.0372618991113914 -0.0963560032944313 -0.0424136256877704 -0.0650571931792407 0.124588309895089 0.113051310783582 -0.228458815273174 -0.0295040018311903 0.0854607737136745 0.137792673453786 0.063013978263149 -0.0154012431903768 -0.170013009519428 0.0389823500284071 0.0803852982606595 0.0314895454776425 0.143875838111074 -0.086957977592279 0.0751958985733155 0.0768300608579294 0.065018383520963 0.0156579657654145 0.0467678927768069 -0.0750930832480912 0.00990485858488967
-0.0159436499093388 0.02386868289035 0.050560697953357 -0.0587788713264192 0.0146150473794949 0.01427355954499 -0.0159409843512572 0.000368049474110501 -0.0167659696526995 -0.0487439492197875 -0.000629606042425674 0.0118173146125165 -0.0257907531720106 0.0335825938061426 -0.050457109178291 -8.87254371795176e-05 0.00628368073493402 -0.018843755155851 0.00408280607369421 0.0150276877305723 -0.026858206150783 0.0117061826003118 0.0253848032687641 -0.0105897427881718 0.0315647355105377 0.0196511019775828 0.00768902256429744 0.0270743651313156 -0.0153180196493389 0.00680910387194361 0.00586305630612663
-0.0129374812209004 0.0160571783345274 -0.00203565870893173 -0.0183242933355735 -0.003478772058362 -0.00980095455809921 -0.0104614392348844 0.015670459147734 0.00246188695509953 -0.0443185224853714 0.00137691833963587 0.04127506959646 -0.00827100250864377 0.0109890826570489 0.0320232154381159 -0.0164424202201971 0.0333922833016847 0.0632183776915457 -0.00960895638808873 -0.0181456759389066 0.00395786205614406 0.00765305572234437 0.0539590320379693 0.00833816133420841 0.00515865122508133 -0.0333927177145568 -0.00961707079366361 0.00381003210526318 0.0124199716590175 0.00906227827507186 0.00330651750545826
-0.0414617459414271 0.0581917600612201 -0.0237431153128595 -0.016705817583161 -0.0122064510702333 -0.023380615626373 0.0151610625063118 0.00946227948995275 -0.0128757326849536 -0.0240567386393215 -0.00683974803612884 0.0250867993009585 -0.0402290199461816 -0.00774549895060614 0.0197541704820588 -0.0444687329856115 0.0319681128305988 0.00327437712886514 -0.0244476715508273 -0.011617922155064 -0.00463184884717918 0.000319461446108844 0.0346065986062076 -0.0247027467075497 -0.00209816066421062 -0.0175123082338219 -0.00545444278634864 0.0118618392268428 0.00666513773154888 0.00101197662200432 -0.0138335356485815
-0.0692584851034713 0.0322390090403423 0.000615943387586493 -0.0243644028382228 0.036487969189485 0.0195636694209164 -0.00709190388985526 0.0873015762132873 -0.0392040864910188 -0.0112239832129333 -0.0104862406155435 0.0241256620683392 -0.0293378182592528 -0.0266897891011412 -0.034588271348438 -0.0691070809436221 -0.00841032158727672 -0.0603212218996914 0.022222217163314 0.0118003257282068 -0.00777377595888228 -0.0462195296562477 0.0238743897693807 0.0145013257328194 -0.0322725548717947 -0.0609203946295451 0.0705582523064967 0.0579879800721086 -0.0402029096380712 0.011295125363337 0.0545219508849443
0.00718250017636524 0.0270609396948674 -0.00487216565816247 -0.0715931182763131 -0.00629021309077506 -0.0188839691815138 0.0139109084267185 0.00980249538033354 -0.013776910659594 -0.0413610726470411 -0.0048702854121471 0.0609414325885036 -0.0159350705839913 -0.0258691352133229 -0.0502145770731209 0.00172963584301243 0.0244792530745759 -0.0198441291914105 0.0108036577878784 0.0163290530771076 -0.0273041849164469 0.0108843454225174 0.0479583959792805 0.061509036535755 0.0213260214361325 -0.00486243177183316 -0.00417333076178358 -0.0205193492739829 -0.0163777459370455 0.020697700666222 0.0086277390346677
-0.0152538788553765 0.0183438600769303 -0.030094098708608 -0.070050822217519 0.120011850224925 -0.0651767093954609 -0.0359006259397923 0.0365077440850629 -0.0752606979530405 0.0319082964536141 -0.00649890289677065 0.101090647305466 -0.0518731207617065 -0.0925699199275157 -0.0288202329625453 -0.0128959339361859 0.0704007383228881 0.00902784699149015 0.0296285159308236 0.0102544819936127 0.104201459406403 -0.0112903240851113 0.0414889998967354 -0.0305897189091388 0.0843212628543871 0.00127877237450556 0.0580271203763155 0.0629620069613582 -0.0470485247251477 -0.00501367076898203 -0.0103005360965916
0.0483323950820083 -0.0860083828362319 0.0127432021274314 -0.0498621433956933 -0.00755449910472902 0.00902391973516955 -0.0183828427826777 0.0401176060400207 -0.017060013260449 -0.0190018055535406 0.0274089048570498 0.051087258236746 0.00407712397139753 0.020038659815828 -0.0378144938224444 0.00460210130823059 0.041807733511787 -0.00262821121384134 0.00639788192991828 -0.0117850285794642 -0.0212407925408342 0.0121594426600572 0.0204611671500841 -0.000811169548667557 0.0289262685613655 -0.0692390879047678 0.045149758635369 -0.00646583296667584 0.00532563867302827 0.00288182547992686 0.0125272675732878
0.00966935356299097 0.028350391172365 -0.0179883732107809 -0.0696083982235891 -0.0265208168792316 -0.00055118201379874 0.00866860574804169 0.00197918052191004 -0.0119264158758659 -0.030857602290334 -0.00523778045761399 0.0474635359081853 -0.0127150405921815 0.0387746604416288 -0.0276834312603972 0.0218915970969487 0.0166906959384907 -0.00117994751039135 0.00378532618988098 -0.0187765963049961 -0.032549474077865 -0.0149769713997028 0.0288354253858482 0.0197611000012702 0.00492517173876343 -0.0298669473593241 -0.01296326528069 -0.00168781588760633 -0.00109234747242596 0.00607872143039989 0.00106984159548868
0.0418460529379269 -0.073251469917686 -0.00366515223236781 -0.0341256247099003 -0.034404920255603 0.000967580088862597 0.0417920446898457 0.00633557836036315 0.00150683420557378 -0.0363910854448326 -0.0436363502638141 0.0483331534091176 -0.0141503263762472 0.00152500707540187 -0.0157670871912052 -0.020720705373461 0.0647295815978419 -0.0302463035588573 0.018587217365662 0.00546436845739172 -0.0300238379497195 -0.00169700119936177 -0.00513187858380331 0.043625516125383 0.0714416355807644 -0.00355706464788429 0.0310539340147968 -0.0113498899554126 -0.0602417460701865 -0.0351350742720789 0.00673456344585865
-0.0356406927750797 0.0380311653984841 -0.0105499016496855 -0.0334782567452042 0.0020301174480631 0.00637751808122797 -0.0119934530832044 0.0485733764484501 -0.0255410876418049 -0.00986893954981086 0.0180260024962865 0.0369065305727877 -0.00142934942548962 -0.00771343624404007 -0.000868240984009276 -0.0283323930751492 0.0206208787625991 0.00340271499937389 -0.0298338877270967 0.0171972361508406 -0.0216114463805861 -0.00589831290716003 0.0197021480833224 0.024706475985714 -0.0359296697117605 -0.0815250959354132 -0.0267730123573307 0.00152089881801051 0.00753035256925659 -0.00776661209003655 -0.017636544352916
0.0332278703533967 0.0541450191172176 -0.0396335754139469 -0.0256947306080259 0.0357032677059415 -0.01468402159373 -0.0425567966905875 0.0523648044073932 -0.0324519806354961 -0.0272546500135212 -0.0020027710591652 0.0336874365023039 -0.0155199210654017 -0.0050780921145189 0.00909408307316092 -0.0206613152649121 0.0310600842804616 0.0433308143577075 -0.0101835733921866 -0.0226779203517564 -0.00182555972651408 0.0374379501249017 0.0194466249650925 0.0281389652224542 -0.00712350263736712 0.0205710295555645 -0.0558137984757841 0.0139155527943006 0.00274887845173929 0.0222925138492267 0.023857435307376
-0.00347508813207872 0.0412448537294114 0.0228308756958508 -0.0246132992901899 0.0287927887976287 0.0269384496537764 -0.053124033665356 0.0353372328179594 -0.0306550106536326 -0.0465705466825505 -0.0382896552280018 0.0382393092377748 -0.0217555251149621 0.024705645274742 0.00587829273592038 0.0102323982411254 -0.0062599652446184 0.0565526230727561 -0.0414870864320414 0.0174893220105512 -0.014034045278208 0.0284559208453369 0.0357782845604225 0.00795065484085916 -0.00357609796764712 0.0322873895791821 -0.0277419886027213 -0.0027763525249023 0.0158336924460763 0.0223756502772716 0.00697420339057248
-0.00108479898662027 -0.00327706805668818 0.0413004341942567 -0.0111290232216952 -0.00299111829776281 -0.02622707287241 0.00127743442900445 -0.0128969555794809 -0.0131703488103018 -0.0454744584630871 0.00219909798142119 0.0451626313334461 -0.0481480944949781 0.0054232855422769 0.00590044903652214 0.0509395607558409 0.0587595772960013 -0.00866003912961255 -0.0606767111264922 0.0198736376886177 0.00616253446820967 0.0197754770674517 0.043716527946025 0.000200874969548259 0.040480669893589 -0.0132779054833404 0.0136067123915413 -0.0504769629715507 0.0311710044324279 -0.0182849007980761 -0.00075602847492039
0.00669271239262673 0.0451966027113289 0.0117476831487049 -0.032232723261755 0.0505304516810046 0.0504308310688455 -0.0736471525042722 0.0263955532230322 -0.0340678686834746 0.00252315032325371 -0.0150223510365793 0.0216756865776269 -0.0353736633360606 0.0210667497064537 -0.0139427880706474 0.0182904273645026 -0.0349075036369618 -0.00132742537417868 -0.0143587118883868 -0.0495128532563949 0.00628298190650456 -0.0401856926436689 -0.0224746518273914 0.0399622533133647 -0.0520386570935474 -0.0208045776913361 -0.000349955701380259 -0.00436182226878958 0.0258841096625609 0.0322129527602689 0.014929561902698
0.0190868879660128 -0.00977405241392367 0.00320540963634127 -0.0223584734568039 -0.0250545603185513 -0.00582180865014511 0.0166478277692631 -0.0170337705634789 0.00178472718252728 -0.0152281562651172 0.00547220637312394 0.0330886730891914 -0.00241440946746067 -0.0013481096942606 0.0217385219242235 -0.02453665675476 0.0403589157517586 -0.0124883813861863 -0.0112376481559122 -0.00199256730968313 -0.020668094811895 -0.0108926765786781 -0.022523219692239 -0.0151031128353904 0.0524730881408432 0.0516680073188296 -0.00773474865626845 -0.0330550050816774 0.000724650852674977 -0.0215793572078974 -0.0185881213946138
0.0115185060164858 0.0298028896271071 0.000436230180776727 -0.0499754896616497 0.00109596443570041 0.0133931381359081 -0.0210778660859263 0.00133584091790646 -0.0188020514371407 -0.0249358355126758 0.0115071909296566 0.0285829057960617 -0.0197530003116721 0.000875441585692108 -0.0196734159829581 0.0319033497788921 -0.0103357755781228 -0.00251838450140207 -0.0188075427249846 -0.0377569302785405 -0.00942548845877738 -0.012692781893409 0.00274802407800559 0.0294242788421035 -0.00966015782932538 -0.0307459200660378 0.0067178806157485 -0.0258432441734011 0.0116301206457062 0.00955366754559165 -0.0238169099092288
0.011938513142602 0.00998360862950263 0.00885524095572521 -0.0343006421588424 -0.00424227613592185 0.0116422594457835 -0.0183318665964287 -0.000569810138304951 -0.00589713407185141 -0.0218120456947643 -0.00746993372026048 0.03777817061001 -0.000275692793186316 0.0245404519399944 -0.0104837414399776 0.00172548021536202 0.0360376766214015 -0.0278100442102791 -0.00761544088621243 0.00246836160647664 -0.0348204510817349 -0.00397587642829912 -0.0110592024772834 -0.0247674048860838 0.0139104048843717 -0.0161702404014435 0.0071147961598572 -0.0298997602043476 0.0182552609693639 -0.0146609641017287 0.00938611515513212
-0.0259664382488588 0.0327059337543688 0.021709728033616 -0.0538938689350532 0.0314381258346717 -0.00743953546270336 -0.0328272429976699 -0.00575377617599044 -0.0233598772608168 -0.0248125889125494 -0.00417119127606866 0.00315641306050455 -0.039634370848806 -0.00764369116401588 -0.0100765217724627 -0.00239343805073286 -0.00279633928494749 0.0391742106227996 -0.0256654946280119 -0.0235054636466029 0.0217657522626891 -0.0177976947218548 0.0102990387146843 0.0214508143457758 0.015462113741665 -0.0386465726076135 0.0232749765282577 -0.00520227355444709 0.0270175994461205 0.000359202068996159 -0.000689411117204584
-0.00654052793632382 0.0261442122969337 -0.00694961236693178 -0.0572244130000643 -0.00711130377605914 0.0044135282109102 -0.00367103782834234 -0.0280360116670622 -0.0109756378259189 -0.0367286663643634 0.0450321138006884 -0.0328144619387477 -0.0216506012288824 0.0168922716553178 -0.00963221016943979 0.0282106565482374 -0.00525784270025818 0.0453189776422475 -0.0172710654512634 0.0202881697440296 -0.0195530620536771 0.0142936884801477 -0.0183433751309114 -0.029132369113589 0.0269505435849289 0.0305645598138882 0.0329211292665808 -0.0020639348575264 0.0195905655165442 0.0238006953130108 -0.0390653638300666
-0.0233325467866943 -0.0297788929977794 0.0197129202535029 -0.00571614117403209 0.00210159904470821 0.0507856388185234 0.0150166235718304 -0.0163081497253486 0.0180571593924594 -0.0459274800196794 -0.0284519354499448 -0.00182363803779774 -0.00430496806958143 0.00704336874472407 0.0373478640692564 0.00458226677620867 0.00207722476376237 0.0123631584021612 0.0123807612042482 -0.000484686737750257 -0.0216377503333387 -0.000255420772241419 0.000255514517937768 0.00725669344253164 0.0205362145273423 0.0318028658241843 -0.00314772467387831 -0.0307573519581158 0.00786710217828271 0.0362047395336689 -0.0134224403857575
-0.0639827120222039 0.0119310261934308 0.0147185450573409 -0.0149621214141568 -0.0138017376627674 -0.0188172068115989 0.0494742338382064 0.018484774877649 0.0029276882410587 -0.017062927204471 -0.0412456194716675 -0.016417120487515 -0.0207940376585963 0.00506757541663734 0.040804738279657 -0.0448250355414006 0.0500972934211474 0.0167007286596435 0.0183295016220269 -0.0073744654262349 -0.0176482049921548 0.0381178537784678 0.0316294683749681 0.021903934847724 0.0530253698701885 -0.00890834578308126 -0.0237076015840094 -0.0312558443614822 0.0302889132444703 -0.0360944551482579 0.0153838420227763
-0.0164205734008273 0.0601766248358815 0.0003441599325597 -0.0037506354212881 -0.017416801507994 -0.0245278762945584 0.00217663942005455 0.0121324940131675 -0.011188980051215 0.0299454168795366 -0.015599844456956 0.0251138141983422 0.00174351759049368 0.0151421239909914 0.0186076419856328 0.00385098379145895 0.0357586219264952 0.0127805283687679 -0.0286731851236029 -0.0211897779949882 -0.000796134948750307 -0.00468715384147035 0.00806905521158141 0.0197929912373741 0.0179752352585209 -0.0256391317786638 -0.0263184797999106 -0.0210948075383277 -0.0169807264715879 -0.0377986486029815 0.0262974746596189
7.8727727216867e-05 0.00870960960770484 0.0362460552971005 -0.00207249674284413 -0.0023143411058899 -0.0219883316863951 -0.0222029435044628 -0.0458947094997787 -0.0239815470617075 -0.0118861123368871 0.0441441808278678 0.0370051865805868 -0.0700869181443135 0.00788385250518378 0.00772496267819548 0.080491067387997 0.0101907088698802 0.00234937181987319 -0.0748299533285893 -0.0207718927144986 0.02201032903489 -0.0127445320459902 0.0212903063024846 -0.042888821811543 0.0245661580229217 0.0321478040328378 0.0172273963736394 -0.0311205296695631 0.068718656189598 -0.00142827521783834 -0.0148528405608028
0.0356153675304853 -0.0375272751100197 0.0564485959732429 0.000423295018455578 0.0167679967680263 0.0184278520693734 -0.00489814984334237 0.0446400601099077 -0.0071390066167351 -0.0124054084045478 -0.0231712588233501 0.021331720871813 0.0123165249855536 -0.0527281217385715 -0.0333276179028758 -0.030593790552253 0.00742924412158098 -0.0624982171059455 0.0322388279125415 0.0398638723235082 -0.00795321792947549 -0.017885369411762 -0.0226118527032212 0.0252742111406859 -0.0155775511425159 -0.0510514655255008 0.0504593155078492 -0.0316738332953544 -0.0183981050391927 0.0176707030001513 -0.00254466297035119
